253,253,253,253,253,254,254,206,34,13,82,117,132,80,91,254,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,207,120,85,88,123,146,110,99,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,113,127,138,129,85,60,33,145,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,58,85,121,93,64,83,179,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,110,80,111,97,105,118,148,146,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,101,149,90,102,115,103,69,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,122,92,170,114,94,111,117,87,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,210,123,136,175,104,86,110,115,100,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,82,115,159,159,128,103,123,124,117,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,106,119,134,155,118,107,124,117,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,117,135,173,93,131,128,93,141,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,143,120,144,95,91,76,57,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,150,72,77,101,121,132,199,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,117,65,35,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,164,102,61,45,172,216,210,224,233,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,180,100,115,157,135,83,80,83,55,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,139,129,156,144,77,130,118,78,105,255,255,255,255,255,255,255,255,255,255,255,255,255,242,215,156,95,76,123,144,103,91,98,101,52,221,255,255,255,255,255,255,255,255,255,255,252,186,120,103,79,70,76,90,134,123,97,101,67,44,218,255,255,255,255,255,255,255,255,255,255,251,196,157,155,106,73,71,121,128,116,83,118,63,46,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,89,58,81,124,94,68,116,61,37,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,95,76,56,117,102,82,98,61,21,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,91,95,54,117,80,70,82,74,30,109,255,255,255,255,255,255,255,255,255,255,255,255,252,218,192,134,98,36,85,62,96,88,93,30,38,226,255,255,255,255,255,255,253,253,253,253,253,219,140,137,143,115,40,33,48,43,145,174,162,171,225,253,253,253,253,253,253,1
254,254,254,253,253,253,253,254,254,253,255,255,254,253,254,253,253,253,253,253,254,255,254,254,253,255,255,255,255,255,255,255,255,255,255,186,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,45,115,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,63,69,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,148,56,123,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,155,72,78,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,116,48,112,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,107,71,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,105,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,118,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,162,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,187,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,95,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,93,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,102,56,162,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,132,59,25,100,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,37,11,82,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,185,158,166,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,175,126,95,142,219,247,253,253,253,253,253,1
253,253,253,253,253,253,253,253,253,253,253,230,89,89,216,70,28,50,235,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,172,8,23,36,33,33,24,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,31,39,33,27,26,18,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,19,28,49,27,13,13,89,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,13,30,45,31,15,106,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,66,23,43,31,24,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,95,27,21,27,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,123,71,107,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,154,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,22,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,186,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,254,253,253,253,253,253,253,253,1
254,255,255,254,254,255,255,254,253,254,155,218,254,254,254,254,254,254,254,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,168,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,201,192,178,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,68,71,63,76,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,30,66,60,60,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,177,62,113,130,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,188,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,194,151,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,135,80,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,117,76,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,115,53,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,99,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
253,254,254,253,253,254,254,254,253,254,231,111,75,39,111,110,98,83,71,68,82,222,255,253,253,255,255,255,255,255,255,255,255,255,255,255,94,42,56,119,109,97,81,73,65,65,176,250,255,255,255,255,255,255,255,255,255,255,255,255,255,140,41,58,117,116,80,41,29,20,9,48,237,255,255,255,255,255,255,255,255,255,255,255,255,255,243,190,76,68,115,121,153,177,175,195,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,157,125,100,86,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,119,128,87,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,113,119,78,84,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,167,107,69,149,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,246,252,242,248,250,252,251,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,235,176,187,176,86,68,61,99,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,114,79,70,104,39,14,14,186,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,60,62,42,42,26,18,14,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,13,43,32,52,33,14,7,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,23,11,25,40,24,14,10,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,197,129,89,119,35,11,8,101,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,228,188,180,184,191,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,254,253,253,253,1
253,253,253,253,253,253,253,253,254,254,254,253,253,254,254,253,253,253,254,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,178,196,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,89,26,88,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,34,40,141,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,70,57,169,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,99,110,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,207,185,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,108,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,139,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,159,135,159,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,184,131,135,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,170,154,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,88,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,156,186,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,123,54,115,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,146,56,110,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,231,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,226,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,109,111,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,115,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,129,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,81,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,20,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,19,78,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,150,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,165,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,56,243,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,254,222,64,109,253,253,253,253,253,253,253,253,253,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,172,117,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,133,94,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,220,189,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,182,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,88,145,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,171,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,91,163,171,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,139,107,66,67,165,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,50,82,70,93,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,81,29,55,56,101,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,92,77,70,72,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,235,241,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
253,253,253,253,253,253,253,253,253,253,253,213,35,199,220,212,219,213,223,255,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,205,44,136,64,92,171,196,125,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,36,26,52,119,201,207,135,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,43,59,73,153,229,227,159,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,179,134,54,54,92,180,232,229,152,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,185,156,51,46,80,146,165,140,152,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,196,45,41,65,78,73,52,76,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,42,46,55,63,60,172,238,253,247,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,213,165,206,147,85,109,198,253,239,195,175,236,255,255,255,255,255,255,255,255,255,255,255,255,255,165,79,136,82,119,126,121,209,215,168,120,200,255,255,255,255,255,255,255,255,255,255,255,255,255,187,34,18,32,123,130,130,238,226,204,170,227,255,255,255,255,255,255,255,255,255,255,255,255,255,149,28,42,60,143,154,185,239,222,209,179,238,255,255,255,255,255,255,255,255,255,255,255,255,255,141,41,98,173,152,145,176,213,213,207,178,238,255,255,255,255,255,255,255,255,255,255,255,255,255,133,34,55,75,176,191,209,238,231,224,196,228,254,255,255,255,255,255,255,255,255,255,255,255,255,153,57,30,64,178,194,204,254,231,218,206,195,248,255,255,255,255,255,255,255,255,255,255,255,255,235,146,59,51,160,197,177,223,205,187,162,139,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,161,141,153,196,244,223,190,198,162,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,225,227,244,238,223,225,232,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,248,111,167,254,253,253,253,253,253,253,253,253,253,253,0
